Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2016","2016","tonnes","140903"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2017","2017","tonnes","170443"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2018","2018","tonnes","217192"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2019","2019","tonnes","250324"
"QCL","Crops and livestock products","2","Afghanistan","5510","Production","515","Apples","2020","2020","tonnes","270857"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2016","2016","tonnes","101532"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2017","2017","tonnes","96338"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2018","2018","tonnes","108375"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2019","2019","tonnes","105933"
"QCL","Crops and livestock products","3","Albania","5510","Production","515","Apples","2020","2020","tonnes","102167"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2016","2016","tonnes","500855"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2017","2017","tonnes","494239"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2018","2018","tonnes","487808"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2019","2019","tonnes","558830"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2020","2020","tonnes","566824"
"QCL","Crops and livestock products","9","Argentina","5510","Production","515","Apples","2016","2016","tonnes","458908"
"QCL","Crops and livestock products","9","Argentina","5510","Production","515","Apples","2017","2017","tonnes","458908"
"QCL","Crops and livestock products","9","Argentina","5510","Production","515","Apples","2018","2018","tonnes","510478"
"QCL","Crops and livestock products","9","Argentina","5510","Production","515","Apples","2019","2019","tonnes","537640"
"QCL","Crops and livestock products","9","Argentina","5510","Production","515","Apples","2020","2020","tonnes","535797"
"QCL","Crops and livestock products","1","Armenia","5510","Production","515","Apples","2016","2016","tonnes","62574"
"QCL","Crops and livestock products","1","Armenia","5510","Production","515","Apples","2017","2017","tonnes","116051"
"QCL","Crops and livestock products","1","Armenia","5510","Production","515","Apples","2018","2018","tonnes","109939"
"QCL","Crops and livestock products","1","Armenia","5510","Production","515","Apples","2019","2019","tonnes","81674"
"QCL","Crops and livestock products","1","Armenia","5510","Production","515","Apples","2020","2020","tonnes","84676"
"QCL","Crops and livestock products","10","Australia","5510","Production","515","Apples","2016","2016","tonnes","308298"
"QCL","Crops and livestock products","10","Australia","5510","Production","515","Apples","2017","2017","tonnes","313730"
"QCL","Crops and livestock products","10","Australia","5510","Production","515","Apples","2018","2018","tonnes","268355"
"QCL","Crops and livestock products","10","Australia","5510","Production","515","Apples","2019","2019","tonnes","265150"
